"_id","lat","lng","state","country","city","p","a"
"ObjectId(""5ec5ebb65b1a50001967b8ee"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.51,0
"ObjectId(""5ec5ebfb5b1a50001967b8f0"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",0.58,0.5
"ObjectId(""5ec5ec315b1a50001967b8f2"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",1.04,0
"ObjectId(""5ec5ec3c5b1a50001967b8f3"")","-22.2752762","-42.419415","Rio de Janeiro","Brasil",,1.05,0
"ObjectId(""5ec5ec4a5b1a50001967b8f4"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",4.06,-0.20476190476190478
"ObjectId(""5ec5ec645b1a50001967b8f5"")","-27.5973002","-48.5496098","Santa Catarina","Brasil","Florianópolis",44.34,0
"ObjectId(""5ec5ec9c5b1a50001967b8f6"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.15,0.7
"ObjectId(""5ec5ecaf5b1a50001967b8f7"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.65,1
"ObjectId(""5ec5ecda5b1a50001967b8f8"")","-23.501667","-47.458056","São Paulo","Brasil","Sorocaba",106.99,0
"ObjectId(""5ec5ed015b1a50001967b8f9"")","-22.4040394","-43.6633853","Rio de Janeiro","Brasil","Vassouras",0.16,-0.20476190476190478
"ObjectId(""5ec5ed305b1a50001967b8fa"")","-23.541056","-46.37097","São Paulo","Brasil","Ferraz de Vasconcelos",0.17,0
"ObjectId(""5ec5ed9b5b1a50001967b8fc"")","-5.805398","-35.2080905","Rio Grande do Norte","Brasil","Natal",36.03,0.25
"ObjectId(""5ec5edad5b1a50001967b8fd"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",13.3,0.29139610389610393
"ObjectId(""5ec5ee485b1a50001967b901"")","-23.7590702","-45.7636377","São Paulo","Brasil",,7.36,0
"ObjectId(""5ec5ee945b1a50001967b903"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",13.3,0.24675324675324675
"ObjectId(""5ec5eeba5b1a50001967b905"")","-22.9100508","-43.201756","Rio de Janeiro","Brasil","Rio de Janeiro",6911.19,0
"ObjectId(""5ec5eec85b1a50001967b906"")","-31.7699736","-52.3410161","Rio Grande do Sul","Brasil","Pelotas",19.97,0
"ObjectId(""5ec5eece5b1a50001967b907"")","-10.1835604","-48.3337793","Tocantins","Brasil","Palmas",22.48,0
"ObjectId(""5ec5eedd5b1a50001967b908"")","-23.960833","-46.333889","São Paulo","Brasil","Santos",11.59,0
"ObjectId(""5ec5eef75b1a50001967b909"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.36,0
"ObjectId(""5ec5ef0d5b1a50001967b90a"")","-9.7236848","-43.9037699","Piauí","Brasil","Morro Cabeça no Tempo",55.3,0
"ObjectId(""5ec5ef605b1a50001967b90e"")","-9.7236848","-43.9037699","Piauí","Brasil","Morro Cabeça no Tempo",55.3,0
"ObjectId(""5ec5efda5b1a50001967b910"")","-21.7609533","-43.3501129","Minas Gerais","Brasil","Juiz de Fora",4.57,0
"ObjectId(""5ec5eff45b1a50001967b911"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",7.27,0
"ObjectId(""5ec5f0565b1a50001967b913"")","-8.4116316","-37.5919699","Pernambuco","Brasil",,1.9,0
"ObjectId(""5ec5f05e5b1a50001967b914"")","-8.4116316","-37.5919699","Pernambuco","Brasil",,0.64,0
"ObjectId(""5ec5f0af5b1a50001967b915"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5f0d55b1a50001967b916"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5f0f55b1a50001967b917"")","-22.9009004","-43.2798825","Rio de Janeiro","Brasil","Rio de Janeiro",2.89,0
"ObjectId(""5ec5f1305b1a50001967b918"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5f1525b1a50001967b919"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5f1615b1a50001967b91a"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5f1725b1a50001967b91b"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",0.05,0
"ObjectId(""5ec5f1795b1a50001967b91c"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5f1825b1a50001967b91d"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5f1925b1a50001967b91e"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5f1a15b1a50001967b91f"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5f1a65b1a50001967b920"")","-23.001114049999998","-43.3661974534442","Rio de Janeiro","Brasil","Rio de Janeiro",9.85,0
"ObjectId(""5ec5f1e25b1a50001967b921"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5f1f65b1a50001967b922"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5f1fb5b1a50001967b923"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",19.27,0
"ObjectId(""5ec5f2055b1a50001967b924"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5f21e5b1a50001967b925"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5f2565b1a50001967b926"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",5.35,1
"ObjectId(""5ec5f2905b1a50001967b927"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0,0.19318181818181818
"ObjectId(""5ec5f2c55b1a50001967b929"")","-28.2616138","-52.4089048","Rio Grande do Sul","Brasil","Passo Fundo",3.59,0.15
"ObjectId(""5ec5f3035b1a50001967b92b"")","-3.0683059","-59.9912973","Amazonas","Brasil","Manaus",1.35,0.13636363636363635
"ObjectId(""5ec5f3365b1a50001967b92c"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.98,0
"ObjectId(""5ec5f3505b1a50001967b92d"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",3.23,0
"ObjectId(""5ec5f3755b1a50001967b92e"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.12,0
"ObjectId(""5ec5f37e5b1a50001967b92f"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.12,-0.03787878787878788
"ObjectId(""5ec5f3875b1a50001967b930"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.12,0
"ObjectId(""5ec5f3975b1a50001967b931"")","-5.805398","-35.2080905","Rio Grande do Norte","Brasil","Natal",8.39,0
"ObjectId(""5ec5f3a35b1a50001967b932"")","-22.3218102","-49.0705863","São Paulo","Brasil","Bauru",0.83,0
"ObjectId(""5ec5f3b95b1a50001967b933"")","-22.9009004","-43.2798825","Rio de Janeiro","Brasil","Rio de Janeiro",2.89,-0.25745738636363635
"ObjectId(""5ec5f4985b1a50001967b936"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",19.51,0.25
"ObjectId(""5ec5f4ce5b1a50001967b937"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",4.76,0
"ObjectId(""5ec5f4eb5b1a50001967b938"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",750.07,-0.25745738636363635
"ObjectId(""5ec5f51b5b1a50001967b939"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",750.07,-0.25745738636363635
"ObjectId(""5ec5f5285b1a50001967b93a"")","-12.2578934","-38.9598047","Bahia","Brasil","Feira de Santana",36.6,0
"ObjectId(""5ec5f5585b1a50001967b93d"")","-20.4640173","-54.6162947","Mato Grosso do Sul","Brasil","Campo Grande",0.01,0.005681818181818177
"ObjectId(""5ec5f57a5b1a50001967b93e"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",8.66,0.19318181818181818
"ObjectId(""5ec5f5c25b1a50001967b940"")","-22.9100508","-43.201756","Rio de Janeiro","Brasil","Rio de Janeiro",6911.27,0
"ObjectId(""5ec5f5c85b1a50001967b941"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",32.87,0
"ObjectId(""5ec5f6045b1a50001967b942"")","-26.87244515","-49.14188376082182","Santa Catarina","Brasil","Blumenau",50.97,0
"ObjectId(""5ec5f6105b1a50001967b943"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",1.91,0.03333333333333333
"ObjectId(""5ec5f6845b1a50001967b945"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2.83,0
"ObjectId(""5ec5f6f25b1a50001967b946"")","-25.4443488","-49.1900307","Paraná","Brasil","Pinhais",18.41,0
"ObjectId(""5ec5f7085b1a50001967b947"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2371.27,0
"ObjectId(""5ec5f73b5b1a50001967b948"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",6.86,0
"ObjectId(""5ec5f74a5b1a50001967b949"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.16,0
"ObjectId(""5ec5f75d5b1a50001967b94a"")","-26.3044898","-48.8486726","Santa Catarina","Brasil","Joinville",0.74,0
"ObjectId(""5ec5f8555b1a50001967b94b"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.17,-0.6
"ObjectId(""5ec5f8745b1a50001967b94d"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",16.94,-1
"ObjectId(""5ec5f87a5b1a50001967b94e"")","-14.9574309","-40.9275914","Bahia","Brasil","Vitória da Conquista",0.8,-0.20476190476190478
"ObjectId(""5ec5f8875b1a50001967b94f"")","-10.7299404","-37.188505750000004","Sergipe","Brasil",,4.48,0.5
"ObjectId(""5ec5f8ab5b1a50001967b950"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",1.94,0
"ObjectId(""5ec5fa365b1a50001967b956"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",0.69,0
"ObjectId(""5ec5fa425b1a50001967b957"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",1.32,0
"ObjectId(""5ec5fa645b1a50001967b958"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.65,0
"ObjectId(""5ec5fa6f5b1a50001967b959"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",6.21,0
"ObjectId(""5ec5fa805b1a50001967b95a"")","-19.3816944","-40.0612213","Espírito Santo","Brasil","Linhares",2.14,0
"ObjectId(""5ec5fa855b1a50001967b95b"")","8.9917947","38.7793214","አዲስ አበባ / Addis Ababa","Ethiopia","Addis Ababa / አዲስ አበባ",5.53,-0.1
"ObjectId(""5ec5fa915b1a50001967b95c"")","-22.8519758","-43.2555693","Rio de Janeiro","Brasil","Rio de Janeiro",25.03,0
"ObjectId(""5ec5fac05b1a50001967b95d"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",5.42,0
"ObjectId(""5ec5facc5b1a50001967b95e"")","-26.9195567","-49.0658025","Santa Catarina","Brasil","Blumenau",5.6,0
"ObjectId(""5ec5fae85b1a50001967b95f"")","-8.4116316","-37.5919699","Pernambuco","Brasil",,147.11,0.875
"ObjectId(""5ec5fb175b1a50001967b960"")","6.2443382","-75.573553","Antioquia","Colombia","Medellín",2.51,0
"ObjectId(""5ec5fb575b1a50001967b962"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",6.8,0
"ObjectId(""5ec5fb6e5b1a50001967b963"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",6.09,-0.16666666666666666
"ObjectId(""5ec5fbce5b1a50001967b964"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",0.05,0
"ObjectId(""5ec5fbfe5b1a50001967b965"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",2.56,0.36363636363636365
"ObjectId(""5ec5fcea5b1a50001967b967"")","-22.50958","-47.775468","São Paulo","Brasil","Charqueada",5.67,0
"ObjectId(""5ec5fcf85b1a50001967b968"")","-3.6879135","-40.3456372","Ceará","Brasil","Sobral",98.55,0
"ObjectId(""5ec5fd0e5b1a50001967b969"")","-21.9549806","-49.0232348","São Paulo","Brasil",,1.09,0.5
"ObjectId(""5ec5fd425b1a50001967b96b"")","-27.0964628","-48.9136323","Santa Catarina","Brasil","Brusque",0.99,0.85
"ObjectId(""5ec5fd605b1a50001967b96c"")","-5.1003386","-42.8119725","Piauí","Brasil","Teresina",9.5,0
"ObjectId(""5ec5fd755b1a50001967b96d"")","-23.0070825","-43.3146881","Rio de Janeiro","Brasil","Rio de Janeiro",2.68,0
"ObjectId(""5ec5fdc55b1a50001967b96e"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",0.94,0.13636363636363635
